ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2021,Newfoundland and Labrador,2021A000210,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363907,2.2.18.1.1,7.0,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363907,2.2.18.1.1,6.9,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363907,2.2.18.1.1,7.3,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363907,2.2.18.1.1,8.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363908,2.2.19.1.1,5.2,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363908,2.2.19.1.1,4.9,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363908,2.2.19.1.1,4.5,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363908,2.2.19.1.1,5.0,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363908,2.2.19.1.1,5.3,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363909,2.2.20.1.1,2.5,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363909,2.2.20.1.1,2.1,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363909,2.2.20.1.1,2.3,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363909,2.2.20.1.1,2.3,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363909,2.2.20.1.1,2.7,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363910,2.2.21.1.1,8.8,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363910,2.2.21.1.1,11.3,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363910,2.2.21.1.1,11.8,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363910,2.2.21.1.1,11.6,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363910,2.2.21.1.1,12.4,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363911,2.2.22.1.1,6.6,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363911,2.2.22.1.1,6.7,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363911,2.2.22.1.1,6.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363911,2.2.22.1.1,5.7,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363911,2.2.22.1.1,6.1,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363912,2.2.23.1.1,16.9,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363912,2.2.23.1.1,16.6,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363912,2.2.23.1.1,17.1,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363912,2.2.23.1.1,17.7,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363912,2.2.23.1.1,21.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363913,2.2.24.1.1,40.9,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363913,2.2.24.1.1,43.6,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363913,2.2.24.1.1,44.6,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363913,2.2.24.1.1,45.8,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363913,2.2.24.1.1,47.6,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363914,2.2.25.1.1,5.7,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363914,2.2.25.1.1,6.1,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363914,2.2.25.1.1,6.9,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363914,2.2.25.1.1,7.8,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363914,2.2.25.1.1,6.4,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363915,2.2.26.1.1,14.4,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363915,2.2.26.1.1,11.9,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363915,2.2.26.1.1,14.2,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363915,2.2.26.1.1,14.2,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363915,2.2.26.1.1,13.8,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363916,2.2.27.1.1,10.6,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363916,2.2.27.1.1,8.8,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363916,2.2.27.1.1,8.3,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363916,2.2.27.1.1,8.3,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363916,2.2.27.1.1,8.3,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363917,2.2.28.1.1,16.8,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363917,2.2.28.1.1,20.3,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363917,2.2.28.1.1,21.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363917,2.2.28.1.1,20.7,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363917,2.2.28.1.1,20.7,Unknown,1
2021,British Columbia,2021A000259,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368482,11.2.1.1.1,2683.9,Unknown,1
2022,British Columbia,2021A000259,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368482,11.2.1.1.1,2775.7,Unknown,1
2023,British Columbia,2021A000259,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368482,11.2.1.1.1,2847.9,Unknown,1
2024,British Columbia,2021A000259,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368482,11.2.1.1.1,2914.0,Unknown,1
2020,British Columbia,2021A000259,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368483,11.2.2.1.1,488.7,Unknown,1
2021,British Columbia,2021A000259,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2368483,11.2.2.1.1,502.5,Unknown,1
